Date,Open,High,Low,Close,Volume,Adj Close
2003-03-06,37.55,37.76,37.20,37.55,14582000,13.80
2003-03-05,37.45,38.37,37.01,37.55,23918800,13.80
2003-03-04,39.23,39.23,38.31,38.37,12807600,14.10
2003-03-03,40.16,40.44,39.21,39.21,11912800,14.41
2003-02-28,40.26,40.64,39.95,40.22,8920800,14.78
2003-02-27,39.85,40.63,39.71,40.26,9354000,14.80
2003-02-26,40.30,40.32,39.52,39.72,9374600,14.60
2003-02-25,39.70,40.44,39.50,40.38,11328800,14.84
2003-02-24,40.63,40.63,39.82,39.82,8390400,14.64
2003-02-21,40.30,40.68,40.00,40.64,11297600,14.94
2003-02-20,40.48,40.80,40.03,40.05,8909400,14.72
2003-02-19,41.19,41.19,40.30,40.67,7042800,14.95
2003-02-18,40.95,41.52,40.65,41.10,9979800,15.11
2003-02-14,40.15,41.00,39.90,40.80,10808000,15.00
2003-02-13,39.78,40.29,39.30,39.98,10950400,14.70
2003-02-12,39.38,40.25,39.31,39.74,18589400,14.61
2003-02-11,39.90,40.11,38.85,39.00,15029400,14.34
2003-02-10,39.70,40.29,39.35,40.06,9055200,14.73
2003-02-07,40.10,40.24,39.50,39.53,9516400,14.53
2003-02-06,40.05,40.30,39.65,39.91,10054200,14.67
2003-02-05,40.55,40.75,39.86,40.05,11931800,14.72
2003-02-04,40.01,40.57,39.70,40.33,12553800,14.82
2003-02-03,40.55,40.62,40.09,40.15,12605400,14.76
2003-01-31,39.30,40.55,39.15,40.46,23750000,14.87
2003-01-30,40.75,40.77,39.20,39.20,24866000,14.41
2003-01-29,41.10,41.10,39.81,40.55,26361200,14.91
2003-01-28,42.00,42.00,41.00,41.10,17152600,15.11
2003-01-27,42.35,42.76,41.52,41.79,13448600,15.36
2003-01-24,44.00,44.02,42.75,42.83,11273200,15.74
2003-01-23,44.56,44.81,43.87,43.90,11129000,16.14
2003-01-22,44.73,45.58,44.41,44.55,8775000,16.38
2003-01-21,45.20,45.59,44.51,44.72,7587600,16.44
2003-01-17,45.50,46.01,45.04,45.10,10638400,16.58
2003-01-16,45.08,45.74,45.01,45.67,7965400,16.79
2003-01-15,45.73,45.75,44.84,44.90,8891200,16.50
2003-01-14,45.50,45.75,45.02,45.73,10436800,16.81
2003-01-13,45.30,45.95,45.10,45.76,9982800,16.82
2003-01-10,44.35,45.38,44.31,45.20,10570200,16.61
2003-01-09,43.90,44.68,43.70,44.53,9030200,16.37
2003-01-08,44.60,44.75,43.90,44.07,6403600,16.20
2003-01-07,44.50,44.75,44.20,44.36,7628000,16.31
2003-01-06,44.60,45.15,44.34,44.92,7796000,16.51
2003-01-03,44.86,44.92,44.22,44.74,6184400,16.45
2003-01-02,44.15,44.99,44.05,44.85,9358800,16.49
2002-12-31,43.46,44.10,43.26,43.84,8993400,16.11
2002-12-30,43.57,43.77,42.90,43.51,10272400,15.99
2002-12-27,44.00,44.27,43.23,43.47,6725200,15.98
2002-12-26,44.20,44.70,44.10,44.15,4606400,16.23
2002-12-24,43.85,44.36,43.85,44.23,3392600,16.26
2002-12-23,44.10,44.60,43.88,44.39,10149600,16.32
2002-12-20,44.25,44.34,43.89,44.08,16630800,16.20
2002-12-19,44.35,44.50,43.57,44.12,13308200,16.22
2002-12-18,44.90,44.94,44.37,44.54,11923600,16.37
2002-12-17,45.85,45.96,44.85,44.92,11792200,16.51
2002-12-16,45.85,45.99,45.30,45.73,12417200,16.81
2002-12-13,44.75,46.42,44.50,45.85,15263600,16.85
2002-12-12,46.30,46.31,45.35,45.87,11997200,16.86
2002-12-11,46.45,46.91,46.02,46.75,15685200,17.18
2002-12-10,45.11,46.50,45.10,46.50,12368400,17.09
2002-12-09,45.20,45.69,44.86,45.10,8486400,16.58
2002-12-06,44.80,45.62,44.80,45.40,7989600,16.69
2002-12-05,45.65,45.79,44.80,45.03,8642800,16.55
2002-12-04,44.70,46.20,44.63,45.64,12994600,16.78
2002-12-03,45.50,45.88,44.79,44.90,13710800,16.50
2002-12-02,46.18,46.19,45.05,45.20,10058000,16.61
2002-11-29,46.15,46.15,45.52,45.64,5242200,16.78
2002-11-27,45.00,46.39,44.80,46.23,10498000,16.99
2002-11-26,44.62,45.19,44.58,44.80,10625800,16.47
2002-11-25,45.05,45.40,44.77,45.11,10346400,16.51
2002-11-22,46.00,46.18,44.75,45.41,9489600,16.62
2002-11-21,46.50,46.50,44.92,45.76,16084800,16.75
2002-11-20,46.69,46.69,45.41,46.08,11292800,16.86
2002-11-19,45.92,47.16,45.85,46.39,11389800,16.98
2002-11-18,46.20,46.29,45.59,45.92,8862400,16.80
2002-11-15,45.14,46.00,45.01,45.97,13655600,16.82
2002-11-14,45.75,45.92,45.13,45.14,9944400,16.52
2002-11-13,44.50,45.85,44.40,45.23,11831600,16.55
2002-11-12,45.10,45.41,44.21,44.31,11236800,16.22
2002-11-11,44.51,44.99,44.26,44.56,8224600,16.31
2002-11-08,44.65,45.20,44.48,44.52,10365600,16.29
2002-11-07,45.20,45.39,44.60,44.82,11576200,16.40
2002-11-06,46.31,46.32,44.90,45.40,19806600,16.61
2002-11-05,45.85,46.45,45.84,46.36,10645200,16.97
2002-11-04,46.84,46.90,45.50,45.70,13604200,16.72
2002-11-01,46.48,47.06,45.65,46.83,10783000,17.14
2002-10-31,46.72,47.16,45.90,46.48,11850000,17.01
2002-10-30,46.20,47.08,46.11,46.85,10282800,17.14
2002-10-29,45.75,46.39,45.02,46.38,11569200,16.97
2002-10-28,46.98,46.98,45.67,45.93,9626800,16.81
2002-10-25,46.93,47.15,46.37,46.97,9369200,17.19
2002-10-24,48.10,48.18,46.52,46.89,10427200,17.16
2002-10-23,47.89,48.18,47.23,47.94,10801200,17.54
2002-10-22,48.00,48.74,47.33,47.88,10844600,17.52
2002-10-21,47.10,48.10,46.90,48.00,15011400,17.57
2002-10-18,45.50,46.65,45.12,46.39,17405000,16.98
2002-10-17,47.70,47.85,44.57,45.90,33108000,16.80
2002-10-16,50.00,50.00,46.88,47.20,37382000,17.27
2002-10-15,52.55,53.10,51.25,52.48,13850800,19.21
2002-10-14,51.20,52.68,51.16,52.55,8373800,19.23
2002-10-11,51.40,52.00,50.72,51.45,12385000,18.83
2002-10-10,51.40,52.00,50.42,51.46,12181800,18.83
2002-10-09,51.50,52.50,51.01,51.63,11657800,18.89
2002-10-08,51.00,52.82,50.76,52.12,14686400,19.07
2002-10-07,50.83,51.89,50.01,50.13,12451400,18.35
2002-10-04,51.20,51.69,50.70,50.90,10234200,18.63
2002-10-03,50.30,51.40,50.10,50.62,11420000,18.52
2002-10-02,50.15,51.00,49.80,49.90,11077400,18.26
2002-10-01,48.40,50.10,48.25,50.06,11120400,18.32
2002-09-30,47.80,48.50,47.45,47.96,10303000,17.55
2002-09-27,48.43,49.30,48.20,48.49,8752400,17.74
2002-09-26,48.49,48.68,47.51,48.43,10570000,17.72
2002-09-25,47.80,49.15,47.20,48.49,10466000,17.74
2002-09-24,46.90,47.90,46.70,47.20,9446400,17.27
2002-09-23,47.12,47.69,46.41,47.00,7769800,17.20
2002-09-20,47.80,48.50,47.17,47.52,17571600,17.39
2002-09-19,48.00,48.30,47.04,47.67,12532600,17.44
2002-09-18,48.70,49.93,48.55,49.30,8992800,18.04
2002-09-17,51.20,51.40,48.94,48.95,11016200,17.91
2002-09-16,49.85,50.90,49.55,50.68,7943400,18.55
2002-09-13,49.30,49.90,49.11,49.65,7089800,18.17
2002-09-12,50.35,50.53,49.36,49.55,6457800,18.13
2002-09-11,51.58,51.59,50.94,51.10,5970600,18.70
2002-09-10,50.50,51.15,50.06,50.97,5660800,18.58
2002-09-09,49.56,51.07,49.51,50.35,5963400,18.35
2002-09-06,49.75,50.30,49.12,49.89,5966000,18.19
2002-09-05,50.05,50.18,49.08,49.35,7905000,17.99
2002-09-04,50.00,50.85,50.00,50.50,9965400,18.41
2002-09-03,50.40,50.69,49.48,49.92,10677800,18.20
2002-08-30,50.20,52.10,50.15,51.00,9969000,18.59
2002-08-29,50.65,51.28,50.00,50.40,7309200,18.37
2002-08-28,52.20,52.24,50.80,51.28,8312000,18.69
2002-08-27,53.03,53.20,52.00,52.52,7990600,19.14
2002-08-26,52.70,53.24,52.11,53.01,6329600,19.32
2002-08-23,52.40,53.40,52.20,52.70,7769400,19.21
2002-08-22,52.74,52.99,51.77,52.40,6997800,19.10
2002-08-21,52.10,52.81,51.35,52.74,8965200,19.22
2002-08-20,51.20,51.95,50.92,51.63,8636000,18.82
2002-08-19,52.44,52.44,51.27,51.70,9767400,18.85
2002-08-16,51.41,52.70,51.25,52.19,9989400,19.02
2002-08-15,52.00,52.57,51.01,51.41,10489200,18.74
2002-08-14,50.26,52.10,49.58,51.95,9480800,18.94
2002-08-13,50.00,51.45,49.96,50.26,7377800,18.32
2002-08-12,50.20,51.05,50.06,50.81,7161800,18.52
2002-08-09,50.74,51.44,50.29,51.10,8503400,18.63
2002-08-08,49.05,50.82,48.84,50.82,8422000,18.52
2002-08-07,48.29,49.01,47.60,49.01,9408400,17.86
2002-08-06,48.98,49.75,47.55,47.87,10717200,17.45
2002-08-05,50.10,50.10,48.10,48.36,9946400,17.63
2002-08-02,50.00,50.84,49.30,50.10,8567400,18.26
2002-08-01,49.85,50.75,49.45,49.93,11129800,18.20
2002-07-31,48.15,49.99,48.15,49.94,14246800,18.20
2002-07-30,49.20,49.20,47.61,48.15,10814600,17.55
2002-07-29,48.00,49.60,47.87,49.43,12973200,18.02
2002-07-26,47.60,48.01,46.85,47.45,10545200,17.30
2002-07-25,46.70,48.25,45.90,47.56,14898000,17.34
2002-07-24,43.60,47.10,43.60,46.85,26732200,17.08
2002-07-23,44.70,45.98,44.20,44.58,23664800,16.25
2002-07-22,45.18,47.30,44.90,45.89,23931200,16.73
2002-07-19,46.93,47.20,44.74,45.09,20025800,16.44
2002-07-18,50.05,50.36,47.28,47.93,15981000,17.47
2002-07-17,51.20,51.95,49.75,50.00,19555200,18.23
2002-07-16,51.05,51.70,50.09,50.37,13761800,18.36
2002-07-15,50.75,52.25,49.39,52.00,18263000,18.95
2002-07-12,53.00,53.00,50.70,51.05,17365800,18.61
2002-07-11,54.00,54.40,52.16,53.11,25808200,19.36
2002-07-10,56.44,56.95,54.35,54.70,15884200,19.94
2002-07-09,57.10,57.23,56.12,56.44,18088000,20.57
2002-07-08,56.70,57.50,56.56,57.28,10446200,20.88
2002-07-05,55.80,56.50,55.56,56.47,6698000,20.58
2002-07-03,56.43,56.90,56.03,56.61,12984600,20.64
2002-07-02,56.95,57.20,56.15,56.68,12085600,20.66
2002-07-01,56.25,57.10,56.25,56.35,10267600,20.54
2002-06-28,56.34,57.45,55.78,56.00,14290600,20.41
2002-06-27,55.79,56.45,54.83,56.09,11711000,20.45
2002-06-26,54.50,55.80,54.34,55.54,13409200,20.25
2002-06-25,56.95,57.14,54.83,55.45,11779200,20.21
2002-06-24,56.00,57.19,55.90,56.95,11513800,20.76
2002-06-21,54.91,56.05,54.91,56.00,17739400,20.41
2002-06-20,55.15,56.35,55.11,55.72,10251400,20.31
2002-06-19,55.30,56.07,54.81,55.08,9771000,20.08
2002-06-18,55.00,55.44,54.90,55.30,7294800,20.16
2002-06-17,54.80,55.39,54.69,55.25,7105600,20.14
2002-06-14,54.20,54.89,53.70,54.85,9062000,19.99
2002-06-13,54.49,54.99,54.05,54.50,7487600,19.87
2002-06-12,54.00,54.95,53.81,54.48,10515600,19.86
2002-06-11,53.80,54.95,53.73,54.00,11366200,19.61
2002-06-10,53.95,54.20,53.62,53.73,6861800,19.51
2002-06-07,54.00,54.45,53.75,54.05,7087200,19.63
2002-06-06,55.45,55.45,53.96,54.15,7283600,19.67
2002-06-05,54.00,55.45,53.61,55.40,8356200,20.12
2002-06-04,53.40,54.00,52.95,54.00,10837400,19.61
2002-06-03,54.90,55.40,53.99,54.03,6607600,19.62
2002-05-31,54.90,55.69,54.68,55.56,8404400,20.18
2002-05-30,53.90,54.60,53.80,54.39,9656800,19.75
2002-05-29,54.50,54.50,53.81,54.15,8976200,19.67
2002-05-28,55.95,56.15,54.55,54.64,7020000,19.84
2002-05-24,56.74,57.48,55.76,56.20,6929000,20.41
2002-05-23,56.20,56.69,55.77,56.69,5719400,20.59
2002-05-22,55.55,56.30,55.51,56.20,5470000,20.41
2002-05-21,56.20,56.35,55.25,55.46,8376200,20.14
2002-05-20,56.75,57.00,55.90,56.20,5421200,20.41
2002-05-17,56.95,57.25,56.56,57.00,7058200,20.70
2002-05-16,56.95,57.20,56.40,57.05,7680800,20.72
2002-05-15,56.40,56.83,56.20,56.69,7274000,20.59
2002-05-14,56.85,56.90,56.33,56.65,7122000,20.57
2002-05-13,56.00,56.90,55.95,56.89,6302000,20.66
2002-05-10,56.40,56.90,56.20,56.36,6790600,20.47
2002-05-09,56.60,56.89,56.41,56.50,5404200,20.52
2002-05-08,56.60,56.97,55.84,56.50,10446000,20.52
2002-05-07,56.98,56.98,56.25,56.65,8967400,20.57
2002-05-06,56.80,57.10,56.50,56.59,7796400,20.55
2002-05-03,57.00,57.17,56.25,56.86,9020600,20.65
2002-05-02,57.40,57.79,57.09,57.64,13051000,20.93
2002-05-01,55.76,57.91,55.70,57.62,16158400,20.93
2002-04-30,54.89,56.04,54.73,55.51,13047600,20.16
2002-04-29,54.45,55.08,54.07,54.64,8159000,19.84
2002-04-26,54.91,55.09,54.45,54.45,6252400,19.77
2002-04-25,54.95,55.00,54.15,54.98,8991200,19.97
2002-04-24,54.74,55.06,54.50,54.98,9417000,19.97
2002-04-23,55.05,55.15,54.26,54.52,7624600,19.80
2002-04-22,54.99,55.85,54.77,55.30,11199000,20.08
2002-04-19,53.72,54.98,53.60,54.91,9241200,19.94
2002-04-18,53.95,54.20,53.21,53.71,7437000,19.51
2002-04-17,53.65,54.06,53.26,53.92,8254800,19.58
2002-04-16,52.39,53.90,51.80,53.88,12718200,19.57
2002-04-15,52.85,53.01,52.21,52.39,8734000,19.03
2002-04-12,52.75,53.50,52.49,53.36,7078600,19.38
2002-04-11,54.11,54.12,53.02,53.14,8850800,19.30
2002-04-10,53.10,54.45,53.02,54.22,8325400,19.69
2002-04-09,53.00,53.55,52.75,53.35,8951600,19.37
2002-04-08,51.60,53.10,51.54,53.00,10295200,19.25
2002-04-05,51.90,52.28,51.61,52.18,5724800,18.95
2002-04-04,51.74,52.41,51.56,52.02,9461600,18.89
2002-04-03,51.96,52.16,51.50,51.74,8403000,18.79
2002-04-02,52.20,52.29,51.70,52.28,8597800,18.99
2002-04-01,52.00,52.35,51.56,52.30,7959000,18.99
2002-03-28,52.29,52.45,51.94,52.26,10190400,18.98
2002-03-27,51.96,52.34,51.85,52.29,19315200,18.99
2002-03-26,51.75,52.68,51.74,52.60,16579000,19.10
2002-03-25,51.45,52.09,51.35,51.75,15111000,18.79
2002-03-22,50.41,51.48,50.25,51.25,13291000,18.61
2002-03-21,49.98,50.77,49.87,50.40,15073200,18.30
2002-03-20,49.20,49.77,49.12,49.41,7312000,17.94
2002-03-19,48.90,49.43,48.85,49.20,8382400,17.87
2002-03-18,48.80,49.12,48.18,48.67,8276200,17.68
2002-03-15,48.35,49.05,48.21,48.64,14707200,17.66
2002-03-14,48.05,48.34,47.78,47.89,8102200,17.39
2002-03-13,47.70,48.10,47.60,47.95,6989600,17.41
2002-03-12,47.40,48.10,47.01,48.09,6878800,17.39
2002-03-11,48.10,48.10,47.40,47.58,6068800,17.21
2002-03-08,47.49,48.17,47.40,47.85,7939800,17.31
2002-03-07,47.10,47.19,46.35,46.95,11507000,16.98
2002-03-06,47.15,48.00,47.12,47.54,7829200,17.19
2002-03-05,47.52,47.92,47.25,47.60,8700000,17.21
2002-03-04,48.11,48.40,47.20,47.77,9246600,17.28
2002-03-01,46.96,48.45,46.96,48.41,9108000,17.51
2002-02-28,47.90,48.00,47.35,47.39,8506200,17.14
2002-02-27,46.95,47.98,46.80,47.48,8153200,17.17
2002-02-26,47.38,47.65,46.61,46.99,8453000,16.99
2002-02-25,47.30,47.68,47.00,47.37,8480200,17.13
2002-02-22,46.00,47.50,45.90,47.30,12420400,17.11
2002-02-21,46.75,47.23,45.88,46.00,9376200,16.64
2002-02-20,46.00,47.00,45.42,46.88,7912000,16.95
2002-02-19,46.35,46.87,46.04,46.29,6432600,16.74
2002-02-15,47.00,47.05,46.65,46.95,12432600,16.98
2002-02-14,46.15,47.00,46.00,46.99,8097800,16.99
2002-02-13,45.75,46.38,45.51,46.38,7968400,16.77
2002-02-12,45.60,46.13,45.50,46.11,6057000,16.68
2002-02-11,45.30,46.24,45.30,46.14,9030800,16.69
2002-02-08,45.41,45.87,45.03,45.85,6663800,16.58
2002-02-07,45.90,46.41,45.75,45.88,8603800,16.59
2002-02-06,45.80,46.52,45.21,46.50,15027600,16.82
2002-02-05,44.89,46.09,44.60,45.75,15225200,16.55
2002-02-04,44.68,44.99,44.36,44.68,9806000,16.16
2002-02-01,43.75,44.70,43.70,44.68,14601200,16.16
2002-01-31,44.10,44.20,43.50,43.75,18087600,15.82
2002-01-30,44.25,44.29,43.61,43.85,11985000,15.86
2002-01-29,45.00,45.15,44.00,44.00,15979600,15.91
2002-01-28,44.85,45.25,44.51,45.21,9345200,16.35
2002-01-25,44.10,45.39,44.02,45.15,8429800,16.33
2002-01-24,45.00,45.10,43.77,44.22,13154000,15.99
2002-01-23,45.75,45.76,44.00,44.78,13132600,16.19
2002-01-22,45.44,45.94,45.20,45.90,9442400,16.60
2002-01-18,45.10,45.45,45.01,45.44,9820800,16.43
2002-01-17,44.40,45.20,44.31,45.05,9838000,16.29
2002-01-16,44.56,44.80,43.93,44.15,10501000,15.97
2002-01-15,44.75,44.81,44.04,44.35,12015800,16.04
2002-01-14,45.00,45.17,44.30,44.50,16115200,16.09
2002-01-11,44.95,45.60,44.67,45.30,11290600,16.38
2002-01-10,44.61,44.95,44.49,44.78,9222800,16.19
2002-01-09,44.50,45.09,44.47,44.56,12000600,16.12
2002-01-08,45.47,45.47,44.63,44.65,12292800,16.15
2002-01-07,45.90,47.00,44.80,45.22,17142800,16.35
2002-01-04,46.60,46.64,46.02,46.43,10145600,16.79
2002-01-03,47.65,47.65,46.50,46.85,10789800,16.94
2002-01-02,46.80,47.64,46.26,47.47,8848000,17.17
2001-12-31,47.25,47.70,46.95,47.15,6934000,17.05
2001-12-28,47.31,47.44,46.99,47.17,8710400,17.06
2001-12-27,47.50,47.94,47.47,47.94,7931600,17.34
2001-12-26,48.05,48.78,47.80,48.52,4803000,17.55
2001-12-24,48.78,48.80,48.11,48.37,5177400,17.49
2001-12-21,48.15,48.78,47.77,48.78,16875000,17.64
2001-12-20,47.25,48.10,47.24,47.76,9772400,17.27
2001-12-19,46.25,47.95,46.25,47.49,15066400,17.18
2001-12-18,46.45,46.55,45.88,46.50,9842800,16.82
2001-12-17,46.65,46.65,45.80,46.15,8741400,16.69
2001-12-14,46.20,46.72,46.08,46.25,6786600,16.73
2001-12-13,45.85,46.50,45.76,46.23,10977800,16.72
2001-12-12,45.65,46.13,45.45,45.98,8400000,16.63
2001-12-11,45.75,46.21,45.55,45.65,7332600,16.51
2001-12-10,46.16,46.87,45.51,45.63,7431400,16.50
2001-12-07,46.18,46.90,46.10,46.60,6653800,16.85
2001-12-06,46.70,46.89,46.16,46.43,7025800,16.79
2001-12-05,47.28,47.40,46.96,47.12,12115800,17.04
2001-12-04,46.94,47.05,46.29,46.55,7857600,16.84
2001-12-03,46.35,46.75,46.11,46.53,8425800,16.83
2001-11-30,47.00,47.25,46.76,46.96,6975200,16.98
2001-11-29,46.95,47.28,46.46,47.08,7146400,17.03
2001-11-28,47.21,47.38,46.57,46.75,9075800,16.91
2001-11-27,48.31,48.38,47.51,47.99,7262400,17.29
2001-11-26,48.95,49.09,48.10,48.31,8057400,17.41
2001-11-23,48.51,49.15,48.51,49.15,2171600,17.71
2001-11-21,48.60,49.00,48.53,48.76,4568600,17.57
2001-11-20,48.90,49.25,48.70,49.00,7764200,17.65
2001-11-19,50.10,50.20,49.11,49.47,6804200,17.82
2001-11-16,50.43,50.43,49.78,49.93,8534600,17.99
2001-11-15,50.10,50.45,49.75,50.00,10053200,18.01
2001-11-14,49.75,50.07,49.60,50.00,8670400,18.01
2001-11-13,49.40,49.72,49.14,49.65,5599600,17.89
2001-11-12,48.96,49.50,48.73,49.32,4106200,17.77
2001-11-09,48.76,49.35,48.55,49.22,5188800,17.73
2001-11-08,49.25,49.60,48.80,49.07,7392800,17.68
2001-11-07,49.40,49.90,49.11,49.40,5599600,17.80
2001-11-06,49.05,49.85,48.86,49.85,6333000,17.96
2001-11-05,48.30,49.60,48.30,49.30,7725800,17.76
2001-11-02,48.02,48.95,47.90,48.88,5705000,17.61
2001-11-01,47.40,48.68,47.36,48.59,7242800,17.51
2001-10-31,48.16,48.31,47.74,47.88,6391000,17.25
2001-10-30,48.10,48.80,47.57,48.16,7737200,17.35
2001-10-29,49.00,49.15,48.50,48.61,5771000,17.51
2001-10-26,49.00,49.49,48.88,49.14,6475600,17.71
2001-10-25,48.26,49.49,48.25,49.44,7438400,17.81
2001-10-24,48.66,48.99,48.54,48.77,6779200,17.57
2001-10-23,48.98,48.98,48.30,48.87,8877600,17.61
2001-10-22,48.11,48.99,47.75,48.98,12130800,17.65
2001-10-19,47.20,48.88,47.01,48.59,23672000,17.51
2001-10-18,44.35,46.20,44.35,46.12,15165200,16.62
2001-10-17,44.79,44.89,44.25,44.28,10608200,15.95
2001-10-16,44.50,44.80,44.30,44.54,9620000,16.05
2001-10-15,44.20,44.80,44.05,44.50,9715400,16.03
2001-10-12,45.15,45.34,44.01,44.80,16640000,16.14
2001-10-11,46.00,46.50,45.60,46.05,9565400,16.59
2001-10-10,46.15,46.35,45.71,46.15,8301800,16.63
2001-10-09,45.75,46.24,45.48,46.18,5939800,16.64
2001-10-08,45.47,46.49,45.36,46.15,6919000,16.63
2001-10-05,45.00,45.90,44.29,45.50,10504800,16.39
2001-10-04,45.00,45.28,44.82,45.16,12277400,16.27
2001-10-03,45.95,46.00,45.36,45.80,11105800,16.50
2001-10-02,46.25,46.47,45.51,46.17,9414200,16.63
2001-10-01,46.50,46.73,45.85,46.09,12393400,16.61
2001-09-28,47.05,47.25,46.71,46.85,11554000,16.88
2001-09-27,46.98,47.07,46.50,46.95,11084800,16.92
2001-09-26,47.90,48.00,46.76,46.89,11593800,16.89
2001-09-25,47.85,49.26,47.81,48.00,17787200,17.29
2001-09-24,46.81,48.70,46.81,48.03,13608400,17.31
2001-09-21,46.00,47.83,45.25,46.80,23054200,16.86
2001-09-20,48.81,49.41,48.30,48.35,16598600,17.42
2001-09-19,49.72,49.94,48.33,49.50,14416000,17.83
2001-09-18,50.30,50.31,48.95,49.47,11112000,17.82
2001-09-17,49.50,50.20,48.71,50.20,20256600,18.09
2001-09-10,49.74,50.18,49.50,49.95,13732600,17.92
2001-09-07,49.26,49.98,49.15,49.73,12133000,17.84
2001-09-06,50.36,50.36,49.43,49.51,10386200,17.76
2001-09-05,48.80,50.70,48.80,50.45,13798400,18.10
2001-09-04,48.92,50.39,48.46,49.50,14190400,17.76
2001-08-31,48.32,49.08,48.30,48.67,7670800,17.46
2001-08-30,48.10,49.75,48.06,48.79,13128600,17.50
2001-08-29,47.95,48.10,47.31,47.70,5472200,17.11
2001-08-28,48.51,48.51,47.60,47.87,6329800,17.17
2001-08-27,49.00,49.23,48.40,48.51,8020400,17.40
2001-08-24,49.40,49.85,48.81,49.21,8325400,17.65
2001-08-23,48.48,49.60,48.21,49.45,9309600,17.74
2001-08-22,48.31,48.35,47.81,48.25,7915600,17.31
2001-08-21,48.50,48.78,48.06,48.31,8164600,17.33
2001-08-20,47.90,48.54,47.71,48.54,8027400,17.41
2001-08-17,47.71,47.89,47.01,47.54,6383600,17.05
2001-08-16,47.58,47.76,46.92,47.71,9601600,17.11
2001-08-15,46.20,47.70,46.15,47.58,15860400,17.07
2001-08-14,45.90,46.10,45.70,46.04,6728200,16.52
2001-08-13,45.50,45.95,45.35,45.80,5174200,16.43
2001-08-10,45.29,45.98,44.45,45.67,7793800,16.38
2001-08-09,45.32,45.70,45.00,45.61,9790400,16.36
2001-08-08,44.80,45.83,44.56,45.50,13201200,16.32
2001-08-07,44.69,44.88,44.41,44.88,8588000,16.10
2001-08-06,44.78,44.98,44.30,44.61,7596400,16.00
2001-08-03,44.20,44.78,44.10,44.70,11690800,16.03
2001-08-02,44.35,44.44,43.50,43.91,10578800,15.75
2001-08-01,44.70,44.75,43.76,44.08,7926000,15.81
2001-07-31,44.26,44.74,43.80,44.60,8695000,16.00
2001-07-30,44.54,44.79,44.01,44.26,5806800,15.88
2001-07-27,45.00,45.09,44.20,44.79,4724000,16.07
2001-07-26,44.98,45.01,44.40,45.00,6933200,16.14
2001-07-25,44.20,45.03,44.01,44.98,7287400,16.13
2001-07-24,44.48,44.60,43.65,44.20,9968400,15.86
2001-07-23,46.05,46.05,44.24,44.48,10382000,15.96
2001-07-20,46.70,46.77,45.79,46.11,7086000,16.54
2001-07-19,46.22,46.89,45.80,46.70,5038400,16.75
2001-07-18,46.95,46.95,45.61,46.22,8188800,16.58
2001-07-17,46.98,47.20,45.91,47.13,7532000,16.91
2001-07-16,46.05,46.98,46.05,46.98,8402400,16.85
2001-07-13,45.49,46.14,45.11,46.01,6472800,16.50
2001-07-12,45.50,45.50,44.90,45.49,6950800,16.32
2001-07-11,44.67,45.75,44.29,45.51,7234200,16.32
2001-07-10,45.22,45.29,44.45,44.67,9439200,16.02
2001-07-09,44.60,45.68,44.56,45.22,4552000,16.22
2001-07-06,45.24,45.49,44.57,44.60,5020200,16.00
2001-07-05,45.88,45.88,45.02,45.24,5515000,16.23
2001-07-03,45.61,45.99,45.61,45.94,3896200,16.48
2001-07-02,45.00,46.05,44.67,45.60,7314800,16.36
2001-06-29,45.50,45.66,44.86,45.00,13146800,16.14
2001-06-28,44.22,45.41,44.22,45.35,15615000,16.27
2001-06-27,43.95,44.35,43.75,44.18,12653800,15.85
2001-06-26,43.59,44.30,43.03,43.95,20446600,15.77
2001-06-25,43.26,44.20,43.26,43.59,14690600,15.64
2001-06-22,43.59,43.71,42.59,42.85,9211200,15.37
2001-06-21,43.93,44.48,43.55,43.59,10298800,15.64
2001-06-20,43.75,44.24,43.45,43.93,8301800,15.76
2001-06-19,43.77,44.09,43.54,43.75,5441000,15.69
2001-06-18,44.26,44.45,43.47,43.77,6354400,15.70
2001-06-15,45.02,45.19,44.11,44.26,13749800,15.88
2001-06-14,45.69,45.69,44.84,45.02,7021600,16.15
2001-06-13,45.90,45.90,45.40,45.85,5575600,16.45
2001-06-12,45.93,46.13,45.51,45.91,4899400,16.40
2001-06-11,46.00,46.12,45.51,45.93,3476200,16.41
2001-06-08,46.12,46.23,45.65,46.00,4425000,16.44
2001-06-07,46.75,47.19,45.86,46.12,6785400,16.48
2001-06-06,47.49,47.49,46.36,46.75,7095400,16.70
2001-06-05,47.57,47.67,46.48,47.62,6841400,17.01
2001-06-04,47.60,47.60,46.90,47.57,4484800,17.00
2001-06-01,47.40,47.90,47.00,47.81,6972600,17.08
2001-05-31,47.54,47.54,46.95,47.40,7223400,16.94
2001-05-30,48.34,48.65,47.77,47.88,5220400,17.11
2001-05-29,48.17,48.79,48.15,48.34,4531800,17.27
2001-05-25,49.09,49.10,47.89,48.17,4007000,17.21
2001-05-24,48.70,49.35,48.50,49.09,6694000,17.54
2001-05-23,47.80,48.70,47.30,48.70,8525800,17.40
2001-05-22,48.15,48.15,47.55,47.80,5928600,17.08
2001-05-21,48.10,48.35,47.31,48.29,7996600,17.25
2001-05-18,48.13,48.30,47.70,48.10,6726000,17.19
2001-05-17,48.23,48.70,47.65,48.13,9574800,17.20
