Date,Open,High,Low,Close,Volume,Adj Close
2003-08-12,19.76,19.80,19.46,19.70,5872800,9.41
2003-08-11,19.82,19.93,19.51,19.66,4901000,9.40
2003-08-08,20.11,20.13,19.60,19.64,4916400,9.39
2003-08-07,19.73,20.09,19.42,19.93,6227800,9.52
2003-08-06,20.06,20.17,19.50,19.63,8766600,9.38
2003-08-05,21.35,21.40,20.10,20.38,8908600,9.74
2003-08-04,20.53,21.50,20.28,21.21,8218400,10.14
2003-08-01,21.00,21.27,20.64,20.73,5343000,9.91
2003-07-31,20.74,21.35,20.57,21.08,10766600,10.07
2003-07-30,20.77,20.90,20.17,20.28,6199800,9.69
2003-07-29,20.99,21.08,20.52,20.72,7040000,9.90
2003-07-28,21.50,21.50,20.86,20.99,6084200,10.03
2003-07-25,20.41,21.57,20.40,21.54,7738800,10.29
2003-07-24,21.04,21.50,20.38,20.51,8187000,9.80
2003-07-23,20.95,20.96,20.46,20.79,5108400,9.94
2003-07-22,20.87,20.96,20.50,20.80,7086600,9.94
2003-07-21,20.69,20.80,20.30,20.61,6564600,9.85
2003-07-18,20.90,21.18,20.40,20.86,10672800,9.97
2003-07-17,20.19,20.95,20.13,20.90,26829000,9.99
2003-07-16,19.97,20.00,19.38,19.87,8961800,9.50
2003-07-15,20.02,20.24,19.43,19.61,7380200,9.37
2003-07-14,20.01,20.40,19.87,19.90,6728800,9.51
2003-07-11,19.66,20.00,19.53,19.85,4887800,9.49
2003-07-10,19.88,19.94,19.37,19.58,6104800,9.36
2003-07-09,20.21,20.45,19.89,19.89,7630200,9.51
2003-07-08,19.52,20.50,19.49,20.40,9169200,9.75
2003-07-07,19.27,20.18,19.13,19.87,10224000,9.50
2003-07-03,19.00,19.55,18.98,19.13,4920400,9.14
2003-07-02,19.03,19.40,19.02,19.27,11617800,9.21
2003-07-01,18.87,19.18,18.51,19.09,6464000,9.12
2003-06-30,18.68,19.21,18.59,19.06,7934000,9.11
2003-06-27,19.30,19.31,18.48,18.73,13064000,8.95
2003-06-26,18.70,19.32,18.70,19.29,5775200,9.22
2003-06-25,18.86,19.40,18.71,19.09,11779000,9.12
2003-06-24,19.47,19.67,18.72,18.78,18370800,8.98
2003-06-23,19.30,19.69,18.75,19.06,10977200,9.11
2003-06-20,19.35,19.58,18.90,19.20,12733800,9.18
2003-06-19,19.36,19.61,18.77,19.14,13626000,9.15
2003-06-18,18.45,19.48,18.31,19.12,16249400,9.14
2003-06-17,18.41,18.50,17.99,18.19,6338000,8.69
2003-06-16,17.60,18.27,17.45,18.27,8518800,8.73
2003-06-13,17.75,17.95,17.13,17.42,6830200,8.33
2003-06-12,17.55,17.88,17.45,17.77,9021000,8.49
2003-06-11,17.15,17.51,16.81,17.45,8039800,8.34
2003-06-10,16.89,17.29,16.75,17.18,6308800,8.21
2003-06-09,16.94,17.04,16.63,16.79,9284000,8.02
2003-06-06,17.74,18.04,17.14,17.15,8621000,8.20
2003-06-05,17.45,17.74,17.33,17.64,7339200,8.43
2003-06-04,17.30,17.79,17.14,17.60,9685800,8.41
2003-06-03,17.44,17.67,17.02,17.31,12887800,8.27
2003-06-02,18.10,18.29,17.27,17.45,14949600,8.34
2003-05-30,18.12,18.18,17.53,17.95,13669600,8.58
2003-05-29,18.29,18.50,17.90,18.10,11920200,8.65
2003-05-28,18.50,18.66,18.15,18.28,12131400,8.74
2003-05-27,17.96,18.90,17.91,18.88,10361800,9.02
2003-05-23,18.21,18.46,17.96,18.32,7382800,8.76
2003-05-22,17.89,18.40,17.74,18.24,6373600,8.72
2003-05-21,17.79,18.09,17.67,17.85,10893200,8.53
2003-05-20,18.10,18.16,17.60,17.79,14865000,8.50
2003-05-19,18.53,18.65,18.06,18.10,15924600,8.65
2003-05-16,18.59,19.01,18.28,18.80,12201000,8.98
2003-05-15,18.60,18.85,18.47,18.73,10178400,8.95
2003-05-14,18.83,18.84,18.43,18.55,12696000,8.87
2003-05-13,18.43,18.97,17.95,18.67,15957000,8.92
2003-05-12,18.15,18.74,18.13,18.56,14977600,8.87
2003-05-09,18.33,18.40,17.88,18.30,21013800,8.75
2003-05-08,17.70,18.07,17.29,18.00,24562000,8.60
2003-05-07,17.33,18.24,17.11,17.65,37656400,8.44
2003-05-06,16.12,17.90,16.10,17.50,54089000,8.36
2003-05-05,14.77,16.88,14.75,16.09,55561000,7.69
2003-05-02,14.46,14.59,14.34,14.45,11470800,6.91
2003-05-01,14.25,14.39,14.00,14.36,12241400,6.86
2003-04-30,13.93,14.35,13.85,14.22,16363400,6.80
2003-04-29,13.98,14.16,13.58,14.06,16365600,6.72
2003-04-28,13.48,13.96,13.43,13.86,22742800,6.62
2003-04-25,13.46,13.58,13.23,13.35,7332800,6.38
2003-04-24,13.52,13.61,13.00,13.44,11611000,6.42
2003-04-23,13.53,13.63,13.36,13.58,7488600,6.49
2003-04-22,13.18,13.62,13.09,13.51,10734600,6.46
2003-04-21,13.13,13.19,12.98,13.14,5440000,6.28
2003-04-17,13.20,13.25,12.72,13.12,22009200,6.27
2003-04-16,12.99,13.67,12.92,13.24,36292000,6.33
2003-04-15,13.59,13.60,13.30,13.39,10856000,6.40
2003-04-14,13.71,13.75,13.50,13.58,17962800,6.49
2003-04-11,14.05,14.44,12.93,13.20,49739600,6.31
2003-04-10,14.20,14.39,14.20,14.37,3825000,6.87
2003-04-09,14.52,14.62,14.14,14.19,5240200,6.78
2003-04-08,14.51,14.65,14.36,14.45,4604800,6.91
2003-04-07,14.85,14.95,14.41,14.49,7030800,6.92
2003-04-04,14.52,14.67,14.39,14.41,5215000,6.89
2003-04-03,14.56,14.70,14.35,14.46,5204000,6.91
2003-04-02,14.36,14.69,14.27,14.60,6120400,6.98
2003-04-01,14.20,14.31,14.07,14.16,5512200,6.77
2003-03-31,14.33,14.53,14.04,14.14,9166400,6.76
2003-03-28,14.40,14.62,14.37,14.57,5189400,6.96
2003-03-27,14.32,14.70,14.32,14.49,4371200,6.92
2003-03-26,14.55,14.56,14.30,14.41,6369400,6.89
2003-03-25,14.41,14.83,14.37,14.55,5989200,6.95
2003-03-24,14.67,14.80,14.35,14.37,5753600,6.87
2003-03-21,15.09,15.15,14.82,15.00,10641000,7.17
2003-03-20,14.93,14.99,14.60,14.91,5827800,7.13
2003-03-19,15.07,15.15,14.79,14.95,5047000,7.14
2003-03-18,15.00,15.09,14.82,15.00,8213600,7.17
2003-03-17,14.89,15.07,14.71,15.01,14282600,7.17
2003-03-14,14.68,15.01,14.64,14.78,5467800,7.06
2003-03-13,14.47,14.80,14.17,14.72,11980200,7.03
2003-03-12,14.17,14.39,14.06,14.22,7948600,6.80
2003-03-11,14.36,14.49,14.12,14.23,5756800,6.80
2003-03-10,14.51,14.67,14.30,14.37,4806200,6.87
2003-03-07,14.47,14.71,14.31,14.53,7178000,6.94
2003-03-06,14.58,14.60,14.40,14.56,3566400,6.96
2003-03-05,14.61,14.80,14.52,14.62,4524400,6.99
2003-03-04,14.74,14.81,14.44,14.56,4514800,6.96
2003-03-03,15.01,15.16,14.55,14.65,7277200,7.00
2003-02-28,14.86,15.09,14.77,15.01,6967800,7.17
2003-02-27,14.57,15.00,14.51,14.86,5512200,7.10
2003-02-26,14.99,15.02,14.48,14.50,7753400,6.93
2003-02-25,14.68,15.08,14.58,15.02,6737200,7.18
2003-02-24,14.86,15.03,13.80,14.74,6437600,7.04
2003-02-21,14.82,15.06,14.65,15.00,5623000,7.17
2003-02-20,14.85,14.96,14.71,14.77,8012600,7.06
2003-02-19,15.07,15.15,14.68,14.85,8584600,7.10
2003-02-18,14.75,15.30,14.72,15.27,10389200,7.30
2003-02-14,14.61,14.72,14.35,14.67,8689200,7.01
2003-02-13,14.41,14.64,14.24,14.54,7446200,6.95
2003-02-12,14.27,14.60,14.27,14.39,8167400,6.88
2003-02-11,14.50,14.63,14.20,14.35,5885000,6.86
2003-02-10,14.26,14.57,14.06,14.35,5996000,6.86
2003-02-07,14.55,14.60,14.07,14.15,9632200,6.76
2003-02-06,14.36,14.59,14.22,14.43,6398200,6.90
2003-02-05,14.71,14.93,14.44,14.45,7914800,6.91
2003-02-04,14.45,14.65,14.31,14.60,11336200,6.98
2003-02-03,14.41,14.91,14.35,14.66,9456600,7.01
2003-01-31,14.19,14.55,14.05,14.36,12186600,6.86
2003-01-30,14.98,15.07,14.29,14.32,14537800,6.84
2003-01-29,14.55,15.10,14.30,14.93,13323000,7.14
2003-01-28,14.24,14.69,14.16,14.58,10223400,6.97
2003-01-27,13.68,14.50,13.65,14.13,13978800,6.75
2003-01-24,14.24,14.24,13.56,13.80,10909600,6.60
2003-01-23,14.05,14.36,13.95,14.17,8152000,6.77
2003-01-22,13.98,14.15,13.80,13.88,7683600,6.63
2003-01-21,14.21,14.41,14.00,14.02,9052000,6.70
2003-01-17,14.56,14.56,14.08,14.10,9527200,6.74
2003-01-16,14.21,14.76,14.21,14.62,19966800,6.99
2003-01-15,14.59,14.70,14.26,14.43,13254600,6.90
2003-01-14,14.69,14.82,14.49,14.61,6673600,6.98
2003-01-13,14.90,14.90,14.36,14.63,6390800,6.99
2003-01-10,14.58,14.82,14.49,14.72,6253600,7.03
2003-01-09,14.62,14.92,14.50,14.68,7687600,7.02
2003-01-08,14.58,14.71,14.44,14.55,8201600,6.95
2003-01-07,14.79,15.00,14.47,14.85,12226600,7.10
2003-01-06,15.03,15.38,14.88,14.90,13947600,7.12
2003-01-03,14.80,14.93,14.59,14.90,5266200,7.12
2003-01-02,14.36,14.92,14.35,14.80,6479600,7.07
2002-12-31,14.00,14.36,13.95,14.33,7168800,6.85
2002-12-30,14.08,14.15,13.84,14.07,5537200,6.72
2002-12-27,14.31,14.38,14.01,14.06,2858400,6.72
2002-12-26,14.42,14.81,14.28,14.40,3050800,6.88
2002-12-24,14.44,14.47,14.30,14.36,1405000,6.86
2002-12-23,14.16,14.55,14.12,14.49,4493800,6.92
2002-12-20,14.29,14.56,13.78,14.14,11360600,6.76
2002-12-19,14.53,14.92,14.10,14.20,12411400,6.79
2002-12-18,14.80,14.86,14.50,14.57,5382200,6.96
2002-12-17,14.85,15.19,14.66,15.08,7952200,7.21
2002-12-16,14.81,15.10,14.61,14.85,8986600,7.10
2002-12-13,15.14,15.15,14.65,14.79,5885000,7.07
2002-12-12,15.51,15.55,15.01,15.19,5333600,7.26
2002-12-11,15.30,15.49,15.08,15.49,9053600,7.40
2002-12-10,14.75,15.45,14.73,15.28,11021800,7.30
2002-12-09,14.94,14.95,14.67,14.75,8431600,7.05
2002-12-06,14.65,15.19,14.52,14.95,8762800,7.14
2002-12-05,15.03,15.08,14.53,14.63,8692800,6.99
2002-12-04,15.18,15.19,14.50,14.97,11634200,7.15
2002-12-03,15.20,15.34,15.10,15.16,8138200,7.25
2002-12-02,15.90,16.10,15.01,15.18,14240800,7.25
2002-11-29,15.79,15.88,15.41,15.50,5122600,7.41
2002-11-27,15.60,15.86,15.45,15.72,10242800,7.51
2002-11-26,15.85,15.90,15.27,15.41,8580800,7.36
2002-11-25,16.03,16.14,15.71,15.97,7122400,7.63
2002-11-22,16.09,16.30,15.90,16.01,8137800,7.65
2002-11-21,15.90,16.44,15.75,16.35,14945800,7.81
2002-11-20,15.30,15.70,15.25,15.53,7455000,7.42
2002-11-19,15.55,15.75,15.01,15.27,7534000,7.30
2002-11-18,16.19,16.20,15.52,15.65,5877800,7.48
2002-11-15,16.23,16.24,15.76,15.95,5749800,7.62
2002-11-14,15.90,16.41,15.78,16.30,5061200,7.79
2002-11-13,15.50,16.07,15.28,15.59,8276400,7.45
2002-11-12,15.32,16.04,15.28,15.64,7992600,7.47
2002-11-11,15.74,15.89,15.12,15.16,5463400,7.25
2002-11-08,16.01,16.20,15.52,15.84,6788000,7.57
2002-11-07,16.94,17.10,15.81,16.00,12006400,7.65
2002-11-06,17.08,17.32,16.70,17.22,7728200,8.23
2002-11-05,16.75,16.96,16.35,16.90,7524800,8.08
2002-11-04,16.50,17.38,16.35,16.89,13457800,8.07
2002-11-01,15.94,16.50,15.89,16.36,6779600,7.82
2002-10-31,15.99,16.44,15.92,16.07,10565600,7.68
2002-10-30,15.49,16.37,15.48,15.98,9667000,7.64
2002-10-29,15.57,15.88,14.96,15.44,9256400,7.38
2002-10-28,15.55,15.95,15.25,15.61,12475000,7.46
2002-10-25,14.69,15.45,14.59,15.42,9966800,7.37
2002-10-24,15.02,15.21,14.55,14.69,6241000,7.02
2002-10-23,14.63,14.98,14.50,14.88,7465600,7.11
2002-10-22,14.47,14.88,14.26,14.70,7791000,7.03
2002-10-21,14.26,14.63,14.00,14.56,8518600,6.96
2002-10-18,14.00,14.35,13.93,14.34,10296400,6.85
2002-10-17,14.21,14.38,13.98,14.11,16760600,6.74
2002-10-16,14.86,15.13,13.90,14.56,10986600,6.96
2002-10-15,15.22,15.25,14.78,15.16,14482800,7.25
2002-10-14,14.55,14.98,14.44,14.77,6943000,7.06
2002-10-11,14.25,14.78,14.10,14.51,10524200,6.93
2002-10-10,13.63,14.22,13.58,14.11,11484800,6.74
2002-10-09,13.54,13.85,13.41,13.59,12738800,6.49
2002-10-08,13.90,13.96,13.36,13.68,16201600,6.54
2002-10-07,13.97,14.21,13.76,13.77,8739200,6.58
2002-10-04,14.36,14.40,13.99,14.03,6815200,6.71
2002-10-03,14.18,14.60,14.06,14.30,7782000,6.83
2002-10-02,14.33,14.63,14.10,14.17,8191000,6.77
2002-10-01,14.59,14.60,14.00,14.51,12229400,6.93
2002-09-30,14.40,14.57,14.14,14.50,8489200,6.93
2002-09-27,14.49,14.85,14.48,14.72,7362600,7.03
2002-09-26,15.10,15.19,14.55,14.70,7451600,7.03
2002-09-25,14.69,15.17,14.65,14.93,9095800,7.14
2002-09-24,14.40,14.82,14.40,14.64,8952200,7.00
2002-09-23,14.76,14.96,14.45,14.85,9418200,7.10
2002-09-20,14.62,14.94,14.52,14.87,12599600,7.11
2002-09-19,14.75,14.80,14.48,14.58,7355200,6.97
2002-09-18,14.69,15.09,14.52,15.02,11737200,7.18
2002-09-17,14.57,15.03,14.57,14.80,15285600,7.07
2002-09-16,14.14,14.61,14.12,14.50,10237200,6.93
2002-09-13,14.13,14.34,14.05,14.17,10105400,6.77
2002-09-12,14.20,14.51,14.12,14.14,9636800,6.76
2002-09-11,14.34,14.60,14.15,14.29,7229000,6.83
2002-09-10,14.41,14.49,14.12,14.33,8909600,6.85
2002-09-09,14.28,14.53,14.15,14.37,5651600,6.87
2002-09-06,14.51,14.65,14.23,14.38,6485400,6.87
2002-09-05,14.22,14.36,14.05,14.18,8077800,6.78
2002-09-04,14.20,14.78,14.17,14.48,15023600,6.92
2002-09-03,14.49,14.55,14.05,14.05,9890600,6.71
2002-08-30,14.73,15.14,14.58,14.75,6911400,7.05
2002-08-29,14.65,15.08,14.51,14.70,5863200,7.03
2002-08-28,14.80,15.12,14.65,14.70,8856200,7.03
2002-08-27,15.71,15.74,14.71,14.85,9365400,7.10
2002-08-26,15.95,15.95,15.16,15.53,6784600,7.42
2002-08-23,15.90,15.93,15.45,15.73,5830200,7.52
2002-08-22,16.20,16.25,15.66,15.97,9225400,7.63
2002-08-21,16.01,16.24,15.45,16.12,7229600,7.70
2002-08-20,15.97,16.09,15.53,15.91,6665200,7.60
2002-08-19,15.78,16.25,15.72,15.98,7734200,7.64
2002-08-16,15.45,16.10,15.28,15.81,8758000,7.56
2002-08-15,15.25,15.75,15.01,15.61,11502800,7.46
2002-08-14,14.67,15.35,14.54,15.17,14253000,7.25
2002-08-13,14.90,15.21,14.55,14.59,9638200,6.97
2002-08-12,14.90,15.02,14.69,14.99,6420200,7.16
2002-08-09,15.25,15.25,14.75,15.00,7347000,7.17
2002-08-08,14.77,15.38,14.77,15.30,8119600,7.31
2002-08-07,15.09,15.36,14.35,15.03,11909800,7.18
2002-08-06,14.21,15.23,14.08,14.74,9716200,7.04
2002-08-05,14.51,14.70,13.97,13.99,7286600,6.69
2002-08-02,14.74,15.00,14.25,14.45,6395000,6.91
2002-08-01,15.11,15.42,14.73,14.80,8177000,7.07
2002-07-31,15.40,15.42,14.90,15.26,11096400,7.29
2002-07-30,14.85,15.51,14.56,15.43,12672800,7.37
2002-07-29,14.48,15.10,14.37,15.02,9820000,7.18
2002-07-26,14.46,14.53,13.80,14.34,7418000,6.85
2002-07-25,14.93,14.95,14.01,14.36,17119800,6.86
2002-07-24,14.33,15.22,14.25,15.20,14521200,7.26
2002-07-23,14.90,15.13,14.44,14.47,14281800,6.92
2002-07-22,14.75,15.19,14.61,14.92,15389200,7.13
2002-07-19,14.70,15.17,14.53,14.96,13757400,7.15
2002-07-18,15.50,15.56,14.75,14.99,19980800,7.16
2002-07-17,16.13,16.20,15.19,15.63,43410200,7.47
2002-07-16,18.15,18.57,17.61,17.86,15956000,8.54
2002-07-15,17.43,18.60,16.81,18.23,10571200,8.71
2002-07-12,18.55,18.79,17.26,17.51,15839000,8.37
2002-07-11,17.26,18.35,16.97,18.30,13345600,8.75
2002-07-10,17.71,18.17,17.25,17.32,7388600,8.28
2002-07-09,18.09,18.29,17.46,17.53,8098200,8.38
2002-07-08,18.52,18.61,17.68,18.01,7543000,8.61
2002-07-05,17.71,18.75,17.71,18.74,5773200,8.96
2002-07-03,16.81,17.68,16.75,17.55,7108200,8.39
2002-07-02,17.03,17.16,16.83,16.94,10899600,8.10
2002-07-01,17.71,17.88,17.05,17.06,7953200,8.15
2002-06-28,17.10,17.82,17.00,17.72,9637800,8.47
2002-06-27,16.79,17.27,16.42,17.06,8987800,8.15
2002-06-26,16.80,17.29,15.98,16.55,19962600,7.91
2002-06-25,17.40,17.68,16.86,17.14,10757200,8.19
2002-06-24,16.77,17.73,16.70,17.27,15426200,8.25
2002-06-21,16.97,17.49,16.79,16.85,15899200,8.05
2002-06-20,17.17,17.60,16.85,17.11,14165600,8.18
2002-06-19,17.37,17.60,16.88,17.12,61052400,8.18
2002-06-18,20.42,20.59,19.98,20.15,12620000,9.63
2002-06-17,20.24,20.63,19.85,20.54,11593200,9.82
2002-06-14,19.24,20.36,18.11,20.10,15175000,9.61
2002-06-13,20.02,20.05,19.38,19.54,12574400,9.34
2002-06-12,20.41,20.75,19.94,20.09,18882800,9.60
2002-06-11,21.64,21.70,20.41,20.46,12482000,9.78
2002-06-10,21.48,21.84,21.34,21.48,9913400,10.27
2002-06-07,21.76,21.94,20.93,21.40,21870600,10.23
2002-06-06,22.96,23.23,22.04,22.16,9285600,10.59
2002-06-05,22.83,22.83,22.35,22.72,9895800,10.86
2002-06-04,22.88,23.04,22.18,22.78,12422200,10.89
2002-06-03,23.39,23.45,22.58,22.91,8396800,10.95
2002-05-31,24.09,24.25,23.28,23.30,13053400,11.14
2002-05-30,23.77,24.38,23.51,24.20,7013400,11.57
2002-05-29,23.92,24.44,23.45,23.98,7921200,11.46
2002-05-28,23.69,24.20,23.43,23.98,5347000,11.46
2002-05-24,24.99,24.99,23.96,24.15,5934800,11.54
2002-05-23,24.45,25.24,24.07,25.18,13192800,12.03
2002-05-22,23.37,24.37,23.32,24.32,10388400,11.62
2002-05-21,24.83,25.00,23.40,23.46,10035400,11.21
2002-05-20,24.57,24.93,24.53,24.74,9639800,11.82
2002-05-17,25.49,25.78,24.61,25.01,8446200,11.95
2002-05-16,25.06,25.45,24.75,25.21,8109000,12.05
2002-05-15,25.37,25.98,24.84,25.28,11993800,12.08
2002-05-14,24.45,25.68,24.22,25.61,18803800,12.24
2002-05-13,23.52,24.09,22.94,23.94,9486000,11.44
2002-05-10,24.29,24.29,22.98,23.32,8407000,11.14
2002-05-09,24.25,24.35,23.80,24.19,8022000,11.56
2002-05-08,23.20,24.52,23.04,24.37,15595800,11.65
2002-05-07,22.94,22.95,22.14,22.47,8669600,10.74
2002-05-06,23.35,23.50,22.46,22.65,8916600,10.82
2002-05-03,23.57,24.02,23.43,23.51,8242200,11.24
2002-05-02,23.81,24.34,23.60,23.69,8548000,11.32
2002-05-01,24.29,24.29,23.36,23.98,7668000,11.46
2002-04-30,23.89,24.38,23.75,24.27,10034400,11.60
2002-04-29,23.16,24.06,23.09,23.96,9724600,11.45
2002-04-26,24.28,24.37,23.00,23.01,10892200,11.00
2002-04-25,23.56,24.34,23.55,24.12,6935800,11.53
2002-04-24,24.30,24.50,23.68,23.77,5016000,11.36
2002-04-23,24.54,24.78,24.09,24.25,8338200,11.59
2002-04-22,24.84,24.93,24.23,24.53,9622400,11.72
2002-04-19,25.49,25.49,24.93,24.98,13407400,11.94
2002-04-18,25.50,25.52,24.88,25.41,14346800,12.14
2002-04-17,25.93,26.17,25.38,26.11,14151800,12.48
2002-04-16,25.15,25.99,25.12,25.74,21949200,12.30
2002-04-15,25.06,25.15,24.80,25.00,10691800,11.95
2002-04-12,25.01,25.17,24.57,25.06,11437200,11.98
2002-04-11,25.03,25.20,24.75,24.86,14544800,11.88
2002-04-10,24.21,24.95,24.01,24.66,8035000,11.79
2002-04-09,24.59,25.00,24.01,24.10,6840400,11.52
2002-04-08,24.16,24.68,23.78,24.56,9339800,11.74
2002-04-05,24.95,25.19,24.10,24.74,9941000,11.82
2002-04-04,23.67,25.05,23.67,24.90,12089200,11.90
2002-04-03,24.05,24.49,23.60,23.75,7661800,11.35
2002-04-02,24.00,24.30,23.87,24.07,7278400,11.50
2002-04-01,23.38,24.70,23.28,24.46,7108800,11.69
2002-03-28,23.70,23.88,23.46,23.67,3873400,11.31
2002-03-27,23.35,23.72,23.26,23.47,4560800,11.22
2002-03-26,23.20,23.64,23.00,23.46,9208600,11.21
2002-03-25,24.07,24.09,23.24,23.35,9386800,11.16
2002-03-22,24.22,24.56,23.87,24.09,7221200,11.51
2002-03-21,23.86,24.30,23.26,24.27,22012600,11.60
2002-03-20,24.66,25.14,24.50,24.92,10511400,11.91
2002-03-19,24.69,25.30,24.30,24.85,8655200,11.88
2002-03-18,24.95,25.05,24.32,24.74,10877000,11.82
2002-03-15,24.46,24.96,24.25,24.95,8603600,11.92
2002-03-14,24.30,24.60,23.87,24.43,7760600,11.68
2002-03-13,24.37,24.85,24.15,24.49,7170200,11.70
2002-03-12,24.51,24.74,24.10,24.72,9073400,11.81
2002-03-11,24.60,25.14,24.10,25.06,9385200,11.98
2002-03-08,24.74,25.09,24.30,24.66,9634800,11.79
2002-03-07,24.06,24.53,23.61,24.38,9223200,11.65
2002-03-06,23.48,24.34,22.93,24.07,8078800,11.50
2002-03-05,24.15,24.43,23.40,23.53,9810800,11.25
2002-03-04,23.26,24.58,22.76,24.29,12437800,11.61
2002-03-01,21.93,23.50,21.82,23.45,12464000,11.21
2002-02-28,22.15,22.59,21.35,21.70,16319200,10.37
2002-02-27,23.94,24.25,20.94,21.96,36791400,10.49
2002-02-26,23.91,24.37,23.25,23.67,9290400,11.31
2002-02-25,22.85,24.72,22.36,23.81,15244600,11.38
2002-02-22,21.66,22.95,21.50,22.74,14517000,10.87
2002-02-21,22.92,23.00,21.45,21.50,15955400,10.28
2002-02-20,22.77,23.20,22.35,23.13,10194400,11.05
2002-02-19,23.76,23.87,22.48,22.62,13937800,10.81
2002-02-15,24.53,24.98,23.85,23.90,9292400,11.42
2002-02-14,25.05,25.23,24.38,24.60,9291800,11.76
2002-02-13,24.73,25.24,24.65,25.01,11174000,11.95
2002-02-12,24.66,25.04,24.45,24.71,8010000,11.81
2002-02-11,23.93,25.00,23.74,24.98,14235800,11.94
2002-02-08,24.40,24.64,23.37,24.03,12690400,11.48
2002-02-07,24.65,25.29,24.08,24.30,12422600,11.61
2002-02-06,25.60,25.98,24.15,24.67,21342000,11.79
2002-02-05,25.09,25.98,25.08,25.45,16317400,12.16
2002-02-04,24.32,25.52,24.20,25.35,18656200,12.11
2002-02-01,24.34,24.96,24.34,24.41,14225200,11.67
2002-01-31,24.16,24.73,24.11,24.72,16730200,11.81
2002-01-30,23.07,24.14,22.94,24.09,16842000,11.51
2002-01-29,23.22,23.54,22.85,23.07,8583000,11.03
2002-01-28,23.40,23.55,22.72,23.27,6658800,11.12
2002-01-25,22.89,23.42,22.66,23.25,6639800,11.11
2002-01-24,22.91,23.51,22.90,23.21,12285800,11.09
2002-01-23,21.80,23.04,21.59,23.02,15831400,11.00
2002-01-22,22.27,22.37,21.82,21.82,11689800,10.43
2002-01-18,22.00,22.60,21.96,22.17,12100400,10.60
2002-01-17,21.96,22.74,21.87,22.48,23592000,10.74
2002-01-16,21.41,21.41,20.50,20.78,20246200,9.93
2002-01-15,21.32,21.76,21.21,21.70,10368600,10.37
2002-01-14,21.01,21.40,20.90,21.15,14857000,10.11
2002-01-11,21.39,21.84,20.60,21.05,12457200,10.06
2002-01-10,21.22,21.46,20.25,21.23,16169200,10.15
2002-01-09,22.80,22.93,21.28,21.65,11708400,10.35
2002-01-08,22.75,23.05,22.46,22.61,16072800,10.81
2002-01-07,23.72,24.00,22.75,22.90,15878000,10.94
2002-01-04,23.34,23.95,22.99,23.69,14642000,11.32
2002-01-03,23.00,23.75,22.77,23.58,21857400,11.27
2002-01-02,22.05,23.30,21.96,23.30,18910600,11.14
2001-12-31,22.51,22.66,21.83,21.90,4920800,10.47
2001-12-28,21.97,23.00,21.96,22.43,10683000,10.72
2001-12-27,21.58,22.25,21.58,22.07,6839600,10.55
2001-12-26,21.35,22.30,21.14,21.49,5228600,10.27
2001-12-24,20.90,21.45,20.90,21.36,1808200,10.21
2001-12-21,21.01,21.54,20.80,21.00,9154800,10.04
2001-12-20,21.40,21.47,20.62,20.67,7888000,9.88
2001-12-19,20.58,21.68,20.47,21.62,10355600,10.33
2001-12-18,20.89,21.33,20.22,21.01,8401400,10.04
2001-12-17,20.40,21.00,20.19,20.62,6204000,9.85
2001-12-14,20.73,20.83,20.09,20.39,6781600,9.74
2001-12-13,21.49,21.55,20.50,21.00,7065800,10.04
2001-12-12,21.87,21.92,21.25,21.49,6873600,10.27
2001-12-11,22.67,22.85,21.65,21.78,7338400,10.41
2001-12-10,22.29,22.99,22.23,22.54,6071800,10.77
2001-12-07,22.46,22.71,22.00,22.54,7268400,10.77
2001-12-06,23.48,23.50,22.14,22.78,12104800,10.89
2001-12-05,22.36,24.03,22.17,23.76,20306400,11.36
2001-12-04,21.05,22.56,20.72,22.40,13586400,10.71
2001-12-03,21.06,21.28,20.60,21.05,6470200,10.06
2001-11-30,20.47,21.44,20.25,21.30,10854000,10.18
2001-11-29,20.60,20.70,20.19,20.42,7241600,9.76
2001-11-28,20.85,21.21,20.41,20.53,8950400,9.81
2001-11-27,21.20,21.52,20.50,21.00,9591200,10.04
2001-11-26,19.94,21.55,19.88,21.37,16453200,10.21
2001-11-23,19.71,19.95,19.57,19.84,2143000,9.48
2001-11-21,19.61,19.80,19.26,19.68,7199400,9.41
2001-11-20,19.82,20.20,19.50,19.53,9878000,9.33
2001-11-19,19.00,20.05,18.96,20.00,11878200,9.56
2001-11-16,19.27,19.29,18.40,18.97,8238000,9.07
2001-11-15,19.45,19.90,19.23,19.45,7608200,9.30
2001-11-14,19.59,19.90,19.15,19.61,7898200,9.37
2001-11-13,19.08,19.39,18.71,19.37,8024000,9.26
2001-11-12,18.66,19.17,17.96,18.75,7196400,8.96
2001-11-09,18.60,19.25,18.55,18.71,4796200,8.94
2001-11-08,19.63,19.89,18.57,18.71,12219400,8.94
2001-11-07,19.46,20.13,19.33,19.59,13678200,9.36
2001-11-06,18.96,19.62,18.53,19.57,11286400,9.35
2001-11-05,18.84,19.25,18.61,19.07,8421200,9.11
2001-11-02,18.52,18.86,18.16,18.57,7043000,8.87
2001-11-01,17.65,18.78,17.25,18.59,11178400,8.88
2001-10-31,17.73,18.40,17.44,17.56,9776800,8.39
2001-10-30,17.38,18.00,17.06,17.60,9884400,8.41
2001-10-29,18.57,18.67,17.60,17.63,8542200,8.43
